subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010295,ep06,3,1201,1,345
sub-010295,ep06,5,1201,1,677
sub-010295,ep06,7,1201,1,956
sub-010295,ep06,8,1201,1,1193
sub-010295,ep06,10,1201,1,1191
sub-010295,ep06,20,1201,1,1181
sub-010295,ep06,30,1201,1,1171
sub-010295,ep06,50,1201,1,1151
sub-010295,ep06,100,1201,1,1101
sub-010295,ep06,150,1201,1,1051
sub-010295,ep06,200,1201,1,1001
sub-010296,ep00,3,1406,1,66
sub-010296,ep00,5,1406,1,679
sub-010296,ep00,7,1406,1,786
sub-010296,ep00,8,1406,1,802
sub-010296,ep00,10,1406,1,1396
sub-010296,ep00,20,1406,1,1386
sub-010296,ep00,30,1406,1,1376
sub-010296,ep00,50,1406,1,1356
sub-010296,ep00,100,1406,1,1306
sub-010296,ep00,150,1406,1,1256
sub-010296,ep00,200,1406,1,1206
sub-010296,ep01,3,1865,1,186
sub-010296,ep01,5,1865,1,1508
sub-010296,ep01,7,1865,1,1347
sub-010296,ep01,8,1865,1,1856
sub-010296,ep01,10,1865,1,1855
sub-010296,ep01,20,1865,1,1845
sub-010296,ep01,30,1865,1,1835
sub-010296,ep01,50,1865,1,1815
sub-010296,ep01,100,1865,1,1765
sub-010296,ep01,150,1865,1,1715
sub-010296,ep01,200,1865,1,1665
sub-010296,ep02,3,2028,1,443
sub-010296,ep02,5,2028,1,1011
sub-010296,ep02,7,2028,1,1200
sub-010296,ep02,8,2028,1,1721
sub-010296,ep02,10,2028,1,2018
sub-010296,ep02,20,2028,1,2008
sub-010296,ep02,30,2028,1,1998
sub-010296,ep02,50,2028,1,1978
sub-010296,ep02,100,2028,1,1928
sub-010296,ep02,150,2028,1,1878
sub-010296,ep02,200,2028,1,1828
sub-010296,ep03,3,1756,1,475
sub-010296,ep03,5,1756,1,1087
sub-010296,ep03,7,1756,1,1731
sub-010296,ep03,8,1756,1,1746
sub-010296,ep03,10,1756,1,1746
sub-010296,ep03,20,1756,1,1736
sub-010296,ep03,30,1756,1,1726
sub-010296,ep03,50,1756,1,1706
sub-010296,ep03,100,1756,1,1656
sub-010296,ep03,150,1756,1,1606
sub-010296,ep03,200,1756,1,1556
sub-010296,ep04,3,1491,1,215
sub-010296,ep04,5,1491,1,485
sub-010296,ep04,7,1491,1,1484
sub-010296,ep04,8,1491,1,1483
sub-010296,ep04,10,1491,1,1481
sub-010296,ep04,20,1491,1,1471
sub-010296,ep04,30,1491,1,1461
sub-010296,ep04,50,1491,1,1441
sub-010296,ep04,100,1491,1,1391
sub-010296,ep04,150,1491,1,1341
sub-010296,ep04,200,1491,1,1291
sub-010296,ep05,3,1729,1,230
sub-010296,ep05,5,1729,1,745
sub-010296,ep05,7,1729,1,1251
sub-010296,ep05,8,1729,1,1273
sub-010296,ep05,10,1729,1,1214
sub-010296,ep05,20,1729,1,1709
sub-010296,ep05,30,1729,1,1699
sub-010296,ep05,50,1729,1,1679
sub-010296,ep05,100,1729,1,1629
sub-010296,ep05,150,1729,1,1579
sub-010296,ep05,200,1729,1,1529
sub-010296,ep06,3,1365,1,60
sub-010296,ep06,5,1365,1,779
sub-010296,ep06,7,1365,1,782
sub-010296,ep06,8,1365,1,820
sub-010296,ep06,10,1365,1,859
sub-010296,ep06,20,1365,1,1345
sub-010296,ep06,30,1365,1,1335
sub-010296,ep06,50,1365,1,1315
sub-010296,ep06,100,1365,1,1265
sub-010296,ep06,150,1365,1,1215
sub-010296,ep06,200,1365,1,1165
sub-010297,ep00,3,1345,1,356
sub-010297,ep00,5,1345,1,580
sub-010297,ep00,7,1345,1,1309
sub-010297,ep00,8,1345,1,1337
sub-010297,ep00,10,1345,1,1335
sub-010297,ep00,20,1345,1,1325
sub-010297,ep00,30,1345,1,1315
sub-010297,ep00,50,1345,1,1295
sub-010297,ep00,100,1345,1,1245
sub-010297,ep00,150,1345,1,1195
sub-010297,ep00,200,1345,1,1145
sub-010297,ep01,3,1345,1,168
sub-010297,ep01,5,1345,1,1042
sub-010297,ep01,7,1345,1,1236
sub-010297,ep01,8,1345,1,1238
sub-010297,ep01,10,1345,1,1334
sub-010297,ep01,20,1345,1,1325
sub-010297,ep01,30,1345,1,1315
sub-010297,ep01,50,1345,1,1295
sub-010297,ep01,100,1345,1,1245
sub-010297,ep01,150,1345,1,1195
sub-010297,ep01,200,1345,1,1145
sub-010297,ep02,3,1315,1,144
sub-010297,ep02,5,1315,1,783
sub-010297,ep02,7,1315,1,1308
sub-010297,ep02,8,1315,1,1307
sub-010297,ep02,10,1315,1,1305
sub-010297,ep02,20,1315,1,1295
sub-010297,ep02,30,1315,1,1285
sub-010297,ep02,50,1315,1,1265
sub-010297,ep02,100,1315,1,1215
sub-010297,ep02,150,1315,1,1165
sub-010297,ep02,200,1315,1,1115
sub-010297,ep03,3,1304,1,42
sub-010297,ep03,5,1304,1,388
sub-010297,ep03,7,1304,1,979
sub-010297,ep03,8,1304,1,1001
sub-010297,ep03,10,1304,1,989
sub-010297,ep03,20,1304,1,1284
sub-010297,ep03,30,1304,1,1274
sub-010297,ep03,50,1304,1,1254
sub-010297,ep03,100,1304,1,1204
sub-010297,ep03,150,1304,1,1154
sub-010297,ep03,200,1304,1,1104
sub-010297,ep04,3,1248,1,230
sub-010297,ep04,5,1248,1,1074
sub-010297,ep04,7,1248,1,1240
sub-010297,ep04,8,1248,1,1240
sub-010297,ep04,10,1248,1,1238
sub-010297,ep04,20,1248,1,1228
sub-010297,ep04,30,1248,1,1218
sub-010297,ep04,50,1248,1,1198
sub-010297,ep04,100,1248,1,1148
sub-010297,ep04,150,1248,1,1098
sub-010297,ep04,200,1248,1,1048
sub-010297,ep05,3,1244,1,276
sub-010297,ep05,5,1244,1,716
sub-010297,ep05,7,1244,1,706
sub-010297,ep05,8,1244,1,1236
sub-010297,ep05,10,1244,1,1234
sub-010297,ep05,20,1244,1,1224
sub-010297,ep05,30,1244,1,1214
sub-010297,ep05,50,1244,1,1194
sub-010297,ep05,100,1244,1,1144
sub-010297,ep05,150,1244,1,1094
sub-010297,ep05,200,1244,1,1044
sub-010297,ep06,3,1181,1,261
sub-010297,ep06,5,1181,1,770
sub-010297,ep06,7,1181,1,1023
sub-010297,ep06,8,1181,1,1046
sub-010297,ep06,10,1181,1,1057
sub-010297,ep06,20,1181,1,1161
sub-010297,ep06,30,1181,1,1151
sub-010297,ep06,50,1181,1,1131
sub-010297,ep06,100,1181,1,1081
sub-010297,ep06,150,1181,1,1031
sub-010297,ep06,200,1181,1,981
sub-010298,ep00,3,1210,1,163
sub-010298,ep00,5,1210,1,515
sub-010298,ep00,7,1210,1,1145
sub-010298,ep00,8,1210,1,1170
sub-010298,ep00,10,1210,1,1173
sub-010298,ep00,20,1210,1,1190
sub-010298,ep00,30,1210,1,1180
sub-010298,ep00,50,1210,1,1160
sub-010298,ep00,100,1210,1,1110
sub-010298,ep00,150,1210,1,1060
sub-010298,ep00,200,1210,1,1010
sub-010298,ep01,3,1168,1,161
sub-010298,ep01,5,1168,1,598
sub-010298,ep01,7,1168,1,1041
sub-010298,ep01,8,1168,1,1025
sub-010298,ep01,10,1168,1,1156
sub-010298,ep01,20,1168,1,1148
sub-010298,ep01,30,1168,1,1138
sub-010298,ep01,50,1168,1,1118
sub-010298,ep01,100,1168,1,1068
sub-010298,ep01,150,1168,1,1018
sub-010298,ep01,200,1168,1,968
sub-010298,ep02,3,1213,1,297
sub-010298,ep02,5,1213,1,706
sub-010298,ep02,7,1213,1,1204
sub-010298,ep02,8,1213,1,1205
sub-010298,ep02,10,1213,1,1203
sub-010298,ep02,20,1213,1,1193
sub-010298,ep02,30,1213,1,1183
sub-010298,ep02,50,1213,1,1163
sub-010298,ep02,100,1213,1,1113
sub-010298,ep02,150,1213,1,1063
sub-010298,ep02,200,1213,1,1013
sub-010298,ep03,3,1225,1,475
sub-010298,ep03,5,1225,1,801
sub-010298,ep03,7,1225,1,1207
sub-010298,ep03,8,1225,1,1202
sub-010298,ep03,10,1225,1,1215
sub-010298,ep03,20,1225,1,1205
sub-010298,ep03,30,1225,1,1195
sub-010298,ep03,50,1225,1,1175
sub-010298,ep03,100,1225,1,1125
sub-010298,ep03,150,1225,1,1075
sub-010298,ep03,200,1225,1,1025
sub-010298,ep04,3,1625,1,504
sub-010298,ep04,5,1625,1,937
sub-010298,ep04,7,1625,1,1615
sub-010298,ep04,8,1625,1,1617
sub-010298,ep04,10,1625,1,1615
sub-010298,ep04,20,1625,1,1605
sub-010298,ep04,30,1625,1,1595
sub-010298,ep04,50,1625,1,1575
sub-010298,ep04,100,1625,1,1525
sub-010298,ep04,150,1625,1,1475
sub-010298,ep04,200,1625,1,1425
sub-010298,ep05,3,1309,1,379
sub-010298,ep05,5,1309,1,632
sub-010298,ep05,7,1309,1,1274
sub-010298,ep05,8,1309,1,1301
sub-010298,ep05,10,1309,1,1299
sub-010298,ep05,20,1309,1,1289
sub-010298,ep05,30,1309,1,1279
sub-010298,ep05,50,1309,1,1259
sub-010298,ep05,100,1309,1,1209
sub-010298,ep05,150,1309,1,1159
sub-010298,ep05,200,1309,1,1109
sub-010298,ep06,3,1120,1,360
sub-010298,ep06,5,1120,1,612
sub-010298,ep06,7,1120,1,942
sub-010298,ep06,8,1120,1,949
sub-010298,ep06,10,1120,1,952
sub-010298,ep06,20,1120,1,1100
sub-010298,ep06,30,1120,1,1090
sub-010298,ep06,50,1120,1,1070
sub-010298,ep06,100,1120,1,1020
sub-010298,ep06,150,1120,1,970
sub-010298,ep06,200,1120,1,920
sub-010299,ep00,3,1409,1,355
sub-010299,ep00,5,1409,1,662
sub-010299,ep00,7,1409,1,675
sub-010299,ep00,8,1409,1,706
sub-010299,ep00,10,1409,1,1391
sub-010299,ep00,20,1409,1,1389
sub-010299,ep00,30,1409,1,1379
sub-010299,ep00,50,1409,1,1359
sub-010299,ep00,100,1409,1,1309
sub-010299,ep00,150,1409,1,1259
sub-010299,ep00,200,1409,1,1209
sub-010299,ep01,3,1415,1,307
sub-010299,ep01,5,1415,1,939
sub-010299,ep01,7,1415,1,1115
sub-010299,ep01,8,1415,1,1133
sub-010299,ep01,10,1415,1,1405
sub-010299,ep01,20,1415,1,1394
sub-010299,ep01,30,1415,1,1384
sub-010299,ep01,50,1415,1,1365
sub-010299,ep01,100,1415,1,1315
sub-010299,ep01,150,1415,1,1265
sub-010299,ep01,200,1415,1,1215
sub-010299,ep02,3,2017,1,336
sub-010299,ep02,5,2017,1,718
sub-010299,ep02,7,2017,1,917
sub-010299,ep02,8,2017,1,2008
sub-010299,ep02,10,2017,1,2007
sub-010299,ep02,20,2017,1,1997
sub-010299,ep02,30,2017,1,1987
sub-010299,ep02,50,2017,1,1967
sub-010299,ep02,100,2017,1,1917
sub-010299,ep02,150,2017,1,1867
sub-010299,ep02,200,2017,1,1817
sub-010299,ep03,3,1580,1,343
sub-010299,ep03,5,1580,1,762
sub-010299,ep03,7,1580,1,925
sub-010299,ep03,8,1580,1,947
sub-010299,ep03,10,1580,1,1537
sub-010299,ep03,20,1580,1,1560
sub-010299,ep03,30,1580,1,1550
sub-010299,ep03,50,1580,1,1530
sub-010299,ep03,100,1580,1,1480
sub-010299,ep03,150,1580,1,1430
sub-010299,ep03,200,1580,1,1380
sub-010299,ep04,3,1399,1,202
sub-010299,ep04,5,1399,1,979
sub-010299,ep04,7,1399,1,974
sub-010299,ep04,8,1399,1,1014
sub-010299,ep04,10,1399,1,1384
sub-010299,ep04,20,1399,1,1379
sub-010299,ep04,30,1399,1,1369
sub-010299,ep04,50,1399,1,1349
sub-010299,ep04,100,1399,1,1299
sub-010299,ep04,150,1399,1,1249
sub-010299,ep04,200,1399,1,1199
sub-010299,ep05,3,1471,1,41
sub-010299,ep05,5,1471,1,498
sub-010299,ep05,7,1471,1,1464
sub-010299,ep05,8,1471,1,1463
sub-010299,ep05,10,1471,1,1461
sub-010299,ep05,20,1471,1,1451
sub-010299,ep05,30,1471,1,1441
sub-010299,ep05,50,1471,1,1421
sub-010299,ep05,100,1471,1,1371
sub-010299,ep05,150,1471,1,1321
sub-010299,ep05,200,1471,1,1271
sub-010299,ep06,3,1319,1,261
sub-010299,ep06,5,1319,1,512
sub-010299,ep06,7,1319,1,839
sub-010299,ep06,8,1319,1,826
sub-010299,ep06,10,1319,1,1308
sub-010299,ep06,20,1319,1,1299
sub-010299,ep06,30,1319,1,1289
sub-010299,ep06,50,1319,1,1269
sub-010299,ep06,100,1319,1,1219
sub-010299,ep06,150,1319,1,1169
sub-010299,ep06,200,1319,1,1119
sub-010300,ep00,3,1346,1,307
sub-010300,ep00,5,1346,1,901
sub-010300,ep00,7,1346,1,875
sub-010300,ep00,8,1346,1,1085
sub-010300,ep00,10,1346,1,1195
sub-010300,ep00,20,1346,1,1326
sub-010300,ep00,30,1346,1,1316
sub-010300,ep00,50,1346,1,1296
sub-010300,ep00,100,1346,1,1246
sub-010300,ep00,150,1346,1,1196
sub-010300,ep00,200,1346,1,1146
sub-010300,ep01,3,1411,1,218
sub-010300,ep01,5,1411,1,678
sub-010300,ep01,7,1411,1,750
sub-010300,ep01,8,1411,1,710
sub-010300,ep01,10,1411,1,1226
sub-010300,ep01,20,1411,1,1391
sub-010300,ep01,30,1411,1,1381
sub-010300,ep01,50,1411,1,1361
sub-010300,ep01,100,1411,1,1311
sub-010300,ep01,150,1411,1,1261
sub-010300,ep01,200,1411,1,1211
sub-010300,ep02,3,1393,1,195
sub-010300,ep02,5,1393,1,447
sub-010300,ep02,7,1393,1,1247
sub-010300,ep02,8,1393,1,1283
sub-010300,ep02,10,1393,1,1288
sub-010300,ep02,20,1393,1,1373
sub-010300,ep02,30,1393,1,1359
sub-010300,ep02,50,1393,1,1343
sub-010300,ep02,100,1393,1,1293
sub-010300,ep02,150,1393,1,1243
sub-010300,ep02,200,1393,1,1193
sub-010300,ep03,3,1414,1,384
sub-010300,ep03,5,1414,1,436
sub-010300,ep03,7,1414,1,1143
sub-010300,ep03,8,1414,1,1406
sub-010300,ep03,10,1414,1,1404
sub-010300,ep03,20,1414,1,1394
sub-010300,ep03,30,1414,1,1384
sub-010300,ep03,50,1414,1,1364
sub-010300,ep03,100,1414,1,1314
sub-010300,ep03,150,1414,1,1264
sub-010300,ep03,200,1414,1,1214
sub-010300,ep04,3,1526,1,150
sub-010300,ep04,5,1526,1,1216
sub-010300,ep04,7,1526,1,1362
sub-010300,ep04,8,1526,1,1518
sub-010300,ep04,10,1526,1,1516
sub-010300,ep04,20,1526,1,1506
sub-010300,ep04,30,1526,1,1496
sub-010300,ep04,50,1526,1,1476
sub-010300,ep04,100,1526,1,1426
sub-010300,ep04,150,1526,1,1376
sub-010300,ep04,200,1526,1,1326
sub-010300,ep05,3,1610,1,124
sub-010300,ep05,5,1610,1,720
sub-010300,ep05,7,1610,1,1456
sub-010300,ep05,8,1610,1,1457
sub-010300,ep05,10,1610,1,1480
sub-010300,ep05,20,1610,1,1590
sub-010300,ep05,30,1610,1,1580
sub-010300,ep05,50,1610,1,1560
sub-010300,ep05,100,1610,1,1510
sub-010300,ep05,150,1610,1,1460
sub-010300,ep05,200,1610,1,1410
sub-010300,ep06,3,1245,1,396
sub-010300,ep06,5,1245,1,369
sub-010300,ep06,7,1245,1,420
sub-010300,ep06,8,1245,1,419
sub-010300,ep06,10,1245,1,1151
sub-010300,ep06,20,1245,1,1157
sub-010300,ep06,30,1245,1,1214
sub-010300,ep06,50,1245,1,1195
sub-010300,ep06,100,1245,1,1145
sub-010300,ep06,150,1245,1,1095
sub-010300,ep06,200,1245,1,1045
sub-010301,ep00,3,1389,1,36
sub-010301,ep00,5,1389,1,653
sub-010301,ep00,7,1389,1,731
sub-010301,ep00,8,1389,1,1381
sub-010301,ep00,10,1389,1,1379
sub-010301,ep00,20,1389,1,1369
sub-010301,ep00,30,1389,1,1359
sub-010301,ep00,50,1389,1,1339
sub-010301,ep00,100,1389,1,1289
sub-010301,ep00,150,1389,1,1239
sub-010301,ep00,200,1389,1,1189
sub-010301,ep01,3,1318,1,145
sub-010301,ep01,5,1318,1,679
sub-010301,ep01,7,1318,1,1311
sub-010301,ep01,8,1318,1,1288
sub-010301,ep01,10,1318,1,1308
sub-010301,ep01,20,1318,1,1298
sub-010301,ep01,30,1318,1,1288
sub-010301,ep01,50,1318,1,1268
sub-010301,ep01,100,1318,1,1218
sub-010301,ep01,150,1318,1,1168
sub-010301,ep01,200,1318,1,1118
sub-010301,ep02,3,1291,1,108
sub-010301,ep02,5,1291,1,306
sub-010301,ep02,7,1291,1,1283
sub-010301,ep02,8,1291,1,1283
sub-010301,ep02,10,1291,1,1281
sub-010301,ep02,20,1291,1,1271
sub-010301,ep02,30,1291,1,1261
sub-010301,ep02,50,1291,1,1241
sub-010301,ep02,100,1291,1,1191
sub-010301,ep02,150,1291,1,1141
sub-010301,ep02,200,1291,1,1091
sub-010301,ep03,3,1305,1,100
sub-010301,ep03,5,1305,1,1169
sub-010301,ep03,7,1305,1,1230
sub-010301,ep03,8,1305,1,1234
sub-010301,ep03,10,1305,1,1295
sub-010301,ep03,20,1305,1,1285
sub-010301,ep03,30,1305,1,1275
sub-010301,ep03,50,1305,1,1255
sub-010301,ep03,100,1305,1,1205
sub-010301,ep03,150,1305,1,1155
sub-010301,ep03,200,1305,1,1105
sub-010301,ep04,3,1297,1,94
sub-010301,ep04,5,1297,4,459
sub-010301,ep04,7,1297,1,1271
sub-010301,ep04,8,1297,1,1274
sub-010301,ep04,10,1297,1,1287
sub-010301,ep04,20,1297,1,1277
sub-010301,ep04,30,1297,1,1267
sub-010301,ep04,50,1297,1,1247
sub-010301,ep04,100,1297,1,1197
sub-010301,ep04,150,1297,1,1147
sub-010301,ep04,200,1297,1,1097
sub-010301,ep05,3,1512,1,171
sub-010301,ep05,5,1512,1,501
sub-010301,ep05,7,1512,1,1505
sub-010301,ep05,8,1512,1,1504
sub-010301,ep05,10,1512,1,1502
sub-010301,ep05,20,1512,1,1492
sub-010301,ep05,30,1512,1,1482
sub-010301,ep05,50,1512,1,1462
sub-010301,ep05,100,1512,1,1412
sub-010301,ep05,150,1512,1,1362
sub-010301,ep05,200,1512,1,1312
sub-010301,ep06,3,1230,1,162
sub-010301,ep06,5,1230,2,357
sub-010301,ep06,7,1230,1,1187
sub-010301,ep06,8,1230,1,1221
sub-010301,ep06,10,1230,1,1220
sub-010301,ep06,20,1230,1,1210
sub-010301,ep06,30,1230,1,1200
sub-010301,ep06,50,1230,1,1180
sub-010301,ep06,100,1230,1,1130
sub-010301,ep06,150,1230,1,1080
sub-010301,ep06,200,1230,1,1030
sub-010302,ep00,3,1680,1,213
sub-010302,ep00,5,1680,1,898
sub-010302,ep00,7,1680,1,1671
sub-010302,ep00,8,1680,1,1672
sub-010302,ep00,10,1680,1,1670
sub-010302,ep00,20,1680,1,1660
sub-010302,ep00,30,1680,1,1650
sub-010302,ep00,50,1680,1,1630
sub-010302,ep00,100,1680,1,1580
sub-010302,ep00,150,1680,1,1530
sub-010302,ep00,200,1680,1,1480
sub-010302,ep01,3,2112,1,117
sub-010302,ep01,5,2112,1,1088
sub-010302,ep01,7,2112,1,2105
sub-010302,ep01,8,2112,1,2104
sub-010302,ep01,10,2112,1,2102
sub-010302,ep01,20,2112,1,2092
sub-010302,ep01,30,2112,1,2082
sub-010302,ep01,50,2112,1,2062
sub-010302,ep01,100,2112,1,2012
sub-010302,ep01,150,2112,1,1962
sub-010302,ep01,200,2112,1,1912
sub-010302,ep02,3,1693,1,66
sub-010302,ep02,5,1693,1,696
sub-010302,ep02,7,1693,1,1686
sub-010302,ep02,8,1693,1,1685
sub-010302,ep02,10,1693,1,1683
sub-010302,ep02,20,1693,1,1673
sub-010302,ep02,30,1693,1,1663
sub-010302,ep02,50,1693,1,1643
sub-010302,ep02,100,1693,1,1593
sub-010302,ep02,150,1693,1,1543
sub-010302,ep02,200,1693,1,1493
sub-010302,ep03,3,1782,1,332
sub-010302,ep03,5,1782,1,845
sub-010302,ep03,7,1782,1,1775
sub-010302,ep03,8,1782,1,1774
sub-010302,ep03,10,1782,1,1772
sub-010302,ep03,20,1782,1,1762
sub-010302,ep03,30,1782,1,1752
sub-010302,ep03,50,1782,1,1732
sub-010302,ep03,100,1782,1,1682
sub-010302,ep03,150,1782,1,1632
sub-010302,ep03,200,1782,1,1582
sub-010302,ep04,3,2100,1,80
sub-010302,ep04,5,2100,1,665
sub-010302,ep04,7,2100,1,1218
sub-010302,ep04,8,2100,1,2092
sub-010302,ep04,10,2100,1,2090
sub-010302,ep04,20,2100,1,2080
sub-010302,ep04,30,2100,1,2070
sub-010302,ep04,50,2100,1,2050
sub-010302,ep04,100,2100,1,2000
sub-010302,ep04,150,2100,1,1950
sub-010302,ep04,200,2100,1,1900
sub-010302,ep05,3,2062,1,509
sub-010302,ep05,5,2062,1,832
sub-010302,ep05,7,2062,1,2055
sub-010302,ep05,8,2062,1,2054
sub-010302,ep05,10,2062,1,2052
sub-010302,ep05,20,2062,1,2042
sub-010302,ep05,30,2062,1,2032
sub-010302,ep05,50,2062,1,2012
sub-010302,ep05,100,2062,1,1962
sub-010302,ep05,150,2062,1,1912
sub-010302,ep05,200,2062,1,1862
sub-010303,ep00,3,1447,1,437
sub-010303,ep00,5,1447,1,949
sub-010303,ep00,7,1447,1,1003
sub-010303,ep00,8,1447,1,1036
sub-010303,ep00,10,1447,1,1434
sub-010303,ep00,20,1447,1,1427
sub-010303,ep00,30,1447,1,1417
sub-010303,ep00,50,1447,1,1397
sub-010303,ep00,100,1447,1,1347
sub-010303,ep00,150,1447,1,1297
sub-010303,ep00,200,1447,1,1247
sub-010303,ep01,3,1784,1,183
sub-010303,ep01,5,1784,1,843
sub-010303,ep01,7,1784,1,808
sub-010303,ep01,8,1784,1,1397
sub-010303,ep01,10,1784,1,1774
sub-010303,ep01,20,1784,1,1764
sub-010303,ep01,30,1784,1,1754
sub-010303,ep01,50,1784,1,1734
sub-010303,ep01,100,1784,1,1684
sub-010303,ep01,150,1784,1,1634
sub-010303,ep01,200,1784,1,1584
sub-010303,ep02,3,1508,1,242
sub-010303,ep02,5,1508,1,880
sub-010303,ep02,7,1508,1,1230
sub-010303,ep02,8,1508,1,1232
sub-010303,ep02,10,1508,1,1233
sub-010303,ep02,20,1508,1,1488
sub-010303,ep02,30,1508,1,1478
sub-010303,ep02,50,1508,1,1458
sub-010303,ep02,100,1508,1,1408
sub-010303,ep02,150,1508,1,1358
sub-010303,ep02,200,1508,1,1308
sub-010303,ep03,3,1665,1,991
sub-010303,ep03,5,1665,1,1094
sub-010303,ep03,7,1665,1,1386
sub-010303,ep03,8,1665,1,1353
sub-010303,ep03,10,1665,1,1655
sub-010303,ep03,20,1665,1,1644
sub-010303,ep03,30,1665,1,1635
sub-010303,ep03,50,1665,1,1615
sub-010303,ep03,100,1665,1,1565
sub-010303,ep03,150,1665,1,1515
sub-010303,ep03,200,1665,1,1465
sub-010303,ep04,3,1513,1,775
sub-010303,ep04,5,1513,1,1134
sub-010303,ep04,7,1513,1,1191
sub-010303,ep04,8,1513,1,1223
sub-010303,ep04,10,1513,1,1208
sub-010303,ep04,20,1513,1,1492
sub-010303,ep04,30,1513,1,1483
sub-010303,ep04,50,1513,1,1463
sub-010303,ep04,100,1513,1,1413
sub-010303,ep04,150,1513,1,1363
sub-010303,ep04,200,1513,1,1313
sub-010303,ep05,3,1558,1,746
sub-010303,ep05,5,1558,1,1242
sub-010303,ep05,7,1558,1,1308
sub-010303,ep05,8,1558,1,1550
sub-010303,ep05,10,1558,1,1548
sub-010303,ep05,20,1558,1,1538
sub-010303,ep05,30,1558,1,1528
sub-010303,ep05,50,1558,1,1508
sub-010303,ep05,100,1558,1,1458
sub-010303,ep05,150,1558,1,1408
sub-010303,ep05,200,1558,1,1358
sub-010303,ep06,3,1406,1,368
sub-010303,ep06,5,1406,1,1003
sub-010303,ep06,7,1406,1,1081
sub-010303,ep06,8,1406,1,1104
sub-010303,ep06,10,1406,1,1395
sub-010303,ep06,20,1406,1,1386
sub-010303,ep06,30,1406,1,1376
sub-010303,ep06,50,1406,1,1356
sub-010303,ep06,100,1406,1,1306
sub-010303,ep06,150,1406,1,1256
sub-010303,ep06,200,1406,1,1206
sub-010304,ep00,3,1275,1,103
sub-010304,ep00,5,1275,2,193
sub-010304,ep00,7,1275,1,1244
sub-010304,ep00,8,1275,1,1250
sub-010304,ep00,10,1275,1,1265
sub-010304,ep00,20,1275,1,1253
sub-010304,ep00,30,1275,1,1245
sub-010304,ep00,50,1275,1,1225
sub-010304,ep00,100,1275,1,1175
sub-010304,ep00,150,1275,1,1125
sub-010304,ep00,200,1275,1,1075
sub-010304,ep01,3,1345,1,115
sub-010304,ep01,5,1345,2,191
sub-010304,ep01,7,1345,1,1255
sub-010304,ep01,8,1345,1,1337
sub-010304,ep01,10,1345,1,1335
sub-010304,ep01,20,1345,1,1325
sub-010304,ep01,30,1345,1,1315
sub-010304,ep01,50,1345,1,1295
sub-010304,ep01,100,1345,1,1245
sub-010304,ep01,150,1345,1,1195
sub-010304,ep01,200,1345,1,1145
sub-010304,ep02,3,1270,1,27
sub-010304,ep02,5,1270,1,904
sub-010304,ep02,7,1270,1,1263
sub-010304,ep02,8,1270,1,1262
sub-010304,ep02,10,1270,1,1260
sub-010304,ep02,20,1270,1,1250
sub-010304,ep02,30,1270,1,1240
sub-010304,ep02,50,1270,1,1220
sub-010304,ep02,100,1270,1,1170
sub-010304,ep02,150,1270,1,1120
sub-010304,ep02,200,1270,1,1070
sub-010304,ep03,3,1575,1,39
sub-010304,ep03,5,1575,1,434
sub-010304,ep03,7,1575,1,1568
sub-010304,ep03,8,1575,1,1567
sub-010304,ep03,10,1575,1,1565
sub-010304,ep03,20,1575,1,1555
sub-010304,ep03,30,1575,1,1545
sub-010304,ep03,50,1575,1,1525
sub-010304,ep03,100,1575,1,1475
sub-010304,ep03,150,1575,1,1425
sub-010304,ep03,200,1575,1,1375
sub-010304,ep04,3,2066,1,140
sub-010304,ep04,5,2066,1,732
sub-010304,ep04,7,2066,1,2059
sub-010304,ep04,8,2066,1,2058
sub-010304,ep04,10,2066,1,2056
sub-010304,ep04,20,2066,1,2046
sub-010304,ep04,30,2066,1,2036
sub-010304,ep04,50,2066,1,2016
sub-010304,ep04,100,2066,1,1966
sub-010304,ep04,150,2066,1,1916
sub-010304,ep04,200,2066,1,1866
sub-010304,ep05,3,1439,1,96
sub-010304,ep05,5,1439,1,550
sub-010304,ep05,7,1439,1,804
sub-010304,ep05,8,1439,1,1431
sub-010304,ep05,10,1439,1,1426
sub-010304,ep05,20,1439,1,1419
sub-010304,ep05,30,1439,1,1409
sub-010304,ep05,50,1439,1,1389
sub-010304,ep05,100,1439,1,1339
sub-010304,ep05,150,1439,1,1289
sub-010304,ep05,200,1439,1,1239
sub-010304,ep06,3,1144,1,113
sub-010304,ep06,5,1144,3,268
sub-010304,ep06,7,1144,1,1137
sub-010304,ep06,8,1144,2,166
sub-010304,ep06,10,1144,1,1134
sub-010304,ep06,20,1144,1,1124
sub-010304,ep06,30,1144,1,1114
sub-010304,ep06,50,1144,1,1094
sub-010304,ep06,100,1144,1,1044
sub-010304,ep06,150,1144,1,994
sub-010304,ep06,200,1144,1,944
sub-010305,ep00,3,1319,1,358
sub-010305,ep00,5,1319,1,530
sub-010305,ep00,7,1319,1,1301
sub-010305,ep00,8,1319,1,1301
sub-010305,ep00,10,1319,1,1309
sub-010305,ep00,20,1319,1,1299
sub-010305,ep00,30,1319,1,1289
sub-010305,ep00,50,1319,1,1269
sub-010305,ep00,100,1319,1,1219
sub-010305,ep00,150,1319,1,1169
sub-010305,ep00,200,1319,1,1119
sub-010305,ep01,3,1307,1,64
sub-010305,ep01,5,1307,1,613
